#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Я постараюсь нормально пересказать, потому что все-таки читала давно, поэтому какие-то вещи подзабылись.
144-4	8055-8063	проходят	_	
144-5	8064-8072	именины,	_	
144-6	8073-8081	потом...	_	

#Text=Она даже, как это, прорефлексировала свою любовь к Онегину, стала взрослее, умнее, потому что она ещё к нему сходила в эту усадьбу, почитала те книжки, которые он читает, заметила, что там он себе заметки делал, какие фразы можно вставить, поняла, что вот его какой-то этот образ, он просто себе его сделал, этот образ.
145-1	8084-8087	Она	_	
145-2	8088-8093	даже,	_	
145-3	8094-8097	как	_	
145-4	8098-8102	это,	_	
145-5	8103-8120	прорефлексировала	_	
145-6	8121-8125	свою	_	
145-7	8126-8132	любовь	_	
145-8	8133-8134	к	_	
145-9	8135-8143	Онегину,	full\_name	
145-10	8144-8149	стала	_	
145-11	8150-8159	взрослее,	_	
145-12	8160-8166	умнее,	_	
145-13	8167-8173	потому	_	
145-14	8174-8177	что	_	
145-15	8178-8181	она	_	
145-16	8182-8185	ещё	_	
145-17	8186-8187	к	_	
145-18	8188-8192	нему	_	
145-19	8193-8200	сходила	_	
145-20	8201-8202	в	_	
145-21	8203-8206	эту	_	
145-22	8207-8215	усадьбу,	_	
145-23	8216-8224	почитала	_	
145-24	8225-8227	те	_	
145-25	8228-8235	книжки,	_	
145-26	8236-8243	которые	_	
145-27	8244-8246	он	_	
145-28	8247-8254	читает,	_	
145-29	8255-8264	заметила,	_	
145-30	8265-8268	что	_	
145-31	8269-8272	там	discourse\_marker	
145-32	8273-8275	он	_	
145-33	8276-8280	себе	_	
145-34	8281-8288	заметки	_	
145-35	8289-8295	делал,	_	
145-36	8296-8301	какие	_	
145-37	8302-8307	фразы	_	
145-38	8308-8313	можно	_	
145-39	8314-8323	вставить,	_	
145-40	8324-8331	поняла,	_	
145-41	8332-8335	что	_	
145-42	8336-8339	вот	discourse\_marker	
145-43	8340-8343	его	_	
145-44	8344-8352	какой-то	_	
145-45	8353-8357	этот	_	
145-46	8358-8364	образ,	_	
145-47	8365-8367	он	_	
145-48	8368-8374	просто	_	
145-49	8375-8379	себе	_	
145-50	8380-8383	его	_	
145-51	8384-8391	сделал,	_	
145-52	8392-8396	этот	_	
145-53	8397-8403	образ.	_	

#Text=И в итоге...
146-1	8405-8406	И	_	
146-2	8407-8408	в	_	
146-3	8409-8417	итоге...	_	

#Text=Ну, поняла, что, на самом деле, Онегин не то, чтобы прям, ну, крутой, что вот он, на самом деле, просто реально себе этот образ сделал, и всё.
147-1	8420-8423	Ну,	discourse\_marker	
147-2	8424-8431	поняла,	_	
147-3	8432-8436	что,	_	
147-4	8437-8439	на	_	
147-5	8440-8445	самом	_	
147-6	8446-8451	деле,	_	
147-7	8452-8458	Онегин	full\_name	
147-8	8459-8461	не	_	
147-9	8462-8465	то,	_	
147-10	8466-8471	чтобы	_	
147-11	8472-8477	прям,	_	
147-12	8478-8481	ну,	discourse\_marker	
147-13	8482-8489	крутой,	_	
147-14	8490-8493	что	_	
147-15	8494-8497	вот	discourse\_marker	
147-16	8498-8501	он,	_	
147-17	8502-8504	на	_	
147-18	8505-8510	самом	_	
147-19	8511-8516	деле,	_	
147-20	8517-8523	просто	_	
147-21	8524-8531	реально	_	
147-22	8532-8536	себе	_	
147-23	8537-8541	этот	_	
147-24	8542-8547	образ	_	
147-25	8548-8555	сделал,	_	
147-26	8556-8557	и	_	
147-27	8558-8562	всё.	_	

#Text=Вот, она становится взрослее.
148-1	8564-8568	Вот,	discourse\_marker	
148-2	8569-8572	она	_	
148-3	8573-8583	становится	_	
148-4	8584-8593	взрослее.	_	

#Text=У неё появляется муж. Муж хороший человек, он её уважает.
149-1	8595-8596	У	_	
149-2	8597-8600	неё	_	
149-3	8601-8611	появляется	_	
149-4	8612-8616	муж.	_	
149-5	8617-8620	Муж	_	
149-6	8621-8628	хороший	_	
149-7	8629-8637	человек,	_	
149-8	8638-8640	он	_	
149-9	8641-8643	её	_	
149-10	8644-8652	уважает.	_	

#Text=У них не то, чтобы любовь, но они как бы к друг другу хорошо относятся.
150-1	8654-8655	У	_	
150-2	8656-8659	них	_	
150-3	8660-8662	не	_	
150-4	8663-8666	то,	_	
150-5	8667-8672	чтобы	_	
150-6	8673-8680	любовь,	_	
150-7	8681-8683	но	_	
150-8	8684-8687	они	_	
150-9	8688-8691	как	discourse\_marker[32]	
150-10	8692-8694	бы	discourse\_marker[32]	
150-11	8695-8696	к	_	
150-12	8697-8701	друг	_	
150-13	8702-8707	другу	_	
150-14	8708-8714	хорошо	_	
150-15	8715-8725	относятся.	_	

#Text=Вот.
151-1	8727-8731	Вот.	discourse\_marker	

#Text=И как бы вроде всё супер, класс.
152-1	8733-8734	И	_	
152-2	8735-8738	как	discourse\_marker[33]	
152-3	8739-8741	бы	discourse\_marker[33]	
152-4	8742-8747	вроде	_	
152-5	8748-8751	всё	_	
152-6	8752-8758	супер,	slang	
152-7	8759-8765	класс.	slang	

#Text=И тут, конечно, естественно, надо было приехать Онегину.
153-1	8767-8768	И	_	
153-2	8769-8773	тут,	_	
153-3	8774-8782	конечно,	_	
153-4	8783-8795	естественно,	_	
153-5	8796-8800	надо	_	
153-6	8801-8805	было	_	
153-7	8806-8814	приехать	_	
153-8	8815-8823	Онегину.	full\_name	

#Text=Он приезжает, оказывается, на этом балу, где тоже Татьяна.
154-1	8825-8827	Он	_	
154-2	8828-8838	приезжает,	_	
154-3	8839-8851	оказывается,	_	
154-4	8852-8854	на	_	
154-5	8855-8859	этом	_	
154-6	8860-8865	балу,	_	
154-7	8866-8869	где	_	
154-8	8870-8874	тоже	_	
154-9	8875-8883	Татьяна.	full\_name	

#Text=Вот, видит её, узнаёт, что у неё есть муж.
155-1	8885-8889	Вот,	discourse\_marker	
155-2	8890-8895	видит	_	
155-3	8896-8899	её,	_	
155-4	8900-8907	узнаёт,	_	
155-5	8908-8911	что	_	
155-6	8912-8913	у	_	
155-7	8914-8917	неё	_	
155-8	8918-8922	есть	_	
155-9	8923-8927	муж.	_	

#Text=И тут он воспылал к ней чувствами.
156-1	8930-8931	И	_	
156-2	8932-8935	тут	_	
156-3	8936-8938	он	_	
156-4	8939-8947	воспылал	_	
156-5	8948-8949	к	_	
156-6	8950-8953	ней	_	
156-7	8954-8964	чувствами.	_	

#Text=Понял, что какой я дурак был, чё я ей отказал, она же такая женщина.
157-1	8966-8972	Понял,	_	
157-2	8973-8976	что	_	
157-3	8977-8982	какой	_	
157-4	8983-8984	я	_	
157-5	8985-8990	дурак	slang	
157-6	8991-8995	был,	_	
157-7	8996-8998	чё	slang	
157-8	8999-9000	я	_	
157-9	9001-9003	ей	_	
157-10	9004-9012	отказал,	_	
157-11	9013-9016	она	_	
157-12	9017-9019	же	_	
157-13	9020-9025	такая	_	
157-14	9026-9034	женщина.	_	

#Text=Вот.
158-1	9036-9040	Вот.	discourse\_marker	

#Text=Зачем я ей сказал, что ты для меня больше, как сестра?
159-1	9042-9047	Зачем	_	
159-2	9048-9049	я	_	
159-3	9050-9052	ей	_	
159-4	9053-9060	сказал,	_	
159-5	9061-9064	что	_	
159-6	9065-9067	ты	_	
159-7	9068-9071	для	_	
159-8	9072-9076	меня	_	
159-9	9077-9084	больше,	_	
159-10	9085-9088	как	_	
159-11	9089-9096	сестра?	_	

#Text=Не надо было этого говорить.
160-1	9098-9100	Не	_	
160-2	9101-9105	надо	_	
160-3	9106-9110	было	_	
160-4	9111-9116	этого	_	
160-5	9117-9126	говорить.	_	

#Text=Короче, тоже пишет ей в ответ письмо, где он раскрывает свои чувства.
161-1	9128-9135	Короче,	discourse\_marker	
161-2	9136-9140	тоже	_	
161-3	9141-9146	пишет	_	
161-4	9147-9149	ей	_	
161-5	9150-9151	в	_	
161-6	9152-9157	ответ	_	
161-7	9158-9165	письмо,	_	
161-8	9166-9169	где	_	
161-9	9170-9172	он	_	
161-10	9173-9183	раскрывает	_	
161-11	9184-9188	свои	_	
161-12	9189-9197	чувства.	_	

#Text=То есть у нас получается такая...
162-1	9199-9201	То	_	
162-2	9202-9206	есть	_	
162-3	9207-9208	у	_	
162-4	9209-9212	нас	_	
162-5	9213-9223	получается	_	
162-6	9224-9232	такая...	_	

#Text=Это не кольцевая композиция, а зеркальная.
163-1	9235-9238	Это	_	
163-2	9239-9241	не	_	
163-3	9242-9251	кольцевая	_	
163-4	9252-9263	композиция,	_	
163-5	9264-9265	а	_	
163-6	9266-9277	зеркальная.	_	

#Text=Вот.
164-1	9279-9283	Вот.	discourse\_marker	

#Text=Ну, короче, да, пишет он ей письмо, отдаёт.
165-1	9285-9288	Ну,	discourse\_marker	
165-2	9289-9296	короче,	discourse\_marker	
165-3	9297-9300	да,	_	
165-4	9301-9306	пишет	_	
165-5	9307-9309	он	_	
165-6	9310-9312	ей	_	
165-7	9313-9320	письмо,	_	
165-8	9321-9328	отдаёт.	_	

#Text=У них там происходит как-то рандеву, но не по прихоти Татьяны.
166-1	9330-9331	У	_	
166-2	9332-9335	них	_	
166-3	9336-9339	там	discourse\_marker	
166-4	9340-9350	происходит	_	
166-5	9351-9357	как-то	_	
166-6	9358-9366	рандеву,	slang	
166-7	9367-9369	но	_	
166-8	9370-9372	не	_	
166-9	9373-9375	по	_	
166-10	9376-9383	прихоти	_	
166-11	9384-9392	Татьяны.	_	

#Text=Вот, он падает перед её коленями, такой говорит, вот, я тебя люблю, очень сильно.
167-1	9394-9398	Вот,	discourse\_marker	
167-2	9399-9401	он	_	
167-3	9402-9408	падает	_	
167-4	9409-9414	перед	_	
167-5	9415-9417	её	_	
167-6	9418-9427	коленями,	_	
167-7	9428-9433	такой	syntax	
167-8	9434-9442	говорит,	_	
167-9	9443-9447	вот,	discourse\_marker	
167-10	9448-9449	я	_	
167-11	9450-9454	тебя	_	
167-12	9455-9461	люблю,	_	
167-13	9462-9467	очень	_	
167-14	9468-9475	сильно.	_	

#Text=Татьяна, она ей тоже как бы плохо из-за того, что вот нафиг ты сюда пришёл, у меня всё отлично было, нет, ты припёрся.
168-1	9477-9485	Татьяна,	full\_name	
168-2	9486-9489	она	_	
168-3	9490-9492	ей	_	
168-4	9493-9497	тоже	_	
168-5	9498-9501	как	discourse\_marker[34]	
168-6	9502-9504	бы	discourse\_marker[34]	
168-7	9505-9510	плохо	_	
168-8	9511-9516	из-за	_	
168-9	9517-9522	того,	_	
168-10	9523-9526	что	_	
168-11	9527-9530	вот	discourse\_marker	
168-12	9531-9536	нафиг	slang	
168-13	9537-9539	ты	_	
168-14	9540-9544	сюда	_	
168-15	9545-9552	пришёл,	_	
168-16	9553-9554	у	_	
168-17	9555-9559	меня	_	
168-18	9560-9563	всё	_	
168-19	9564-9571	отлично	_	
168-20	9572-9577	было,	_	
168-21	9578-9582	нет,	_	
168-22	9583-9585	ты	_	
168-23	9586-9595	припёрся.	slang	

#Text=Вот.
169-1	9597-9601	Вот.	discourse\_marker	

#Text=И говорит ему, что извини, но я уже...
170-1	9603-9604	И	_	
170-2	9605-9612	говорит	_	
170-3	9613-9617	ему,	_	
170-4	9618-9621	что	_	
170-5	9622-9629	извини,	_	
170-6	9630-9632	но	_	
170-7	9633-9634	я	_	
170-8	9635-9641	уже...	_	

#Text=Всё, у меня есть муж, я ему вовек буду верна.
171-1	9643-9647	Всё,	_	
171-2	9648-9649	у	_	
171-3	9650-9654	меня	_	
171-4	9655-9659	есть	_	
171-5	9660-9664	муж,	_	
171-6	9665-9666	я	quote[35]	
171-7	9667-9670	ему	quote[35]	
171-8	9671-9676	вовек	quote[35]	
171-9	9677-9681	буду	quote[35]	
171-10	9682-9688	верна.	quote[35]	

#Text=Всё.
172-1	9690-9694	Всё.	_	

#Text=Предложения как бы не принимаются.
173-1	9696-9707	Предложения	_	
173-2	9708-9711	как	discourse\_marker[36]	
173-3	9712-9714	бы	discourse\_marker[36]	
173-4	9715-9717	не	_	
173-5	9718-9730	принимаются.	_	

#Text=Вот.
174-1	9732-9736	Вот.	discourse\_marker	

#Text=Ну и как бы на этом всё заканчивается.
175-1	9738-9740	Ну	discourse\_marker	
175-2	9741-9742	и	_	
175-3	9743-9746	как	discourse\_marker[37]	
175-4	9747-9749	бы	discourse\_marker[37]	
175-5	9750-9752	на	_	
175-6	9753-9757	этом	_	
175-7	9758-9761	всё	_	
175-8	9762-9776	заканчивается.	_	

#Text=Вот.
176-1	9778-9782	Вот.	discourse\_marker	

#Text=Вроде бы всё пересказала.
177-1	9784-9789	Вроде	_	
177-2	9790-9792	бы	_	
177-3	9793-9796	всё	_	
177-4	9797-9809	пересказала.	_	

#Text=Да.
178-1	9811-9814	Да.	_	
